Industry,NAICS,OCC_CODE,OCC_TITLE,TOT_EMP,EMP_PRSE,A_MEAN,MEAN_PRSE,A_MEDIAN,YEAR,A_MEAN_SE,A_MEDIAN_SE,TOT_EMP_SE,A_MEAN_ME,A_MEDIAN_ME,TOT_EMP_ME
Support Activities for Agriculture and Forestry,115000,15-0000,Computer and mathematical science occupations,230.0,10.9,60640.0,2.9,58550.0,2008,1758.56,2204.003248,25.07,3446.7776,4319.84636608,49.1372
Oil and Gas Extraction,211000,15-0000,Computer and mathematical science occupations,5530.0,16.9,74180.0,3.6,71620.0,2008,2670.48,3346.9125840000006,934.5699999999998,5234.1408,6559.948664640001,1831.7571999999996
Mining (except Oil and Gas),212000,15-0000,Computer and mathematical science occupations,440.0,8.8,64430.0,2.0,62110.0,2008,1288.6,1615.0023800000001,38.720000000000006,2525.656,3165.4046648000003,75.89120000000001
Utilities,221000,15-0000,Computer and mathematical science occupations,17850.0,5.6,75920.0,0.9,75820.0,2008,683.28,856.3548240000001,999.6,1339.2287999999999,1678.4554550400003,1959.2160000000001
Heavy and Civil Engineering Construction,237000,15-0000,Computer and mathematical science occupations,1660.0,4.8,67780.0,2.6,61780.0,2008,1762.28,2208.665524,79.68,3454.0688,4328.98442704,156.17280000000002
Beverage and Tobacco Product Manufacturing,312000,15-0000,Computer and mathematical science occupations,1050.0,6.8,74610.0,3.2,74980.0,2008,2387.52,2992.278816,71.4,4679.5392,5864.86647936,139.94400000000002
Textile Mills,313000,15-0000,Computer and mathematical science occupations,630.0,5.6,59530.0,1.8,57170.0,2008,1071.54,1342.9610820000003,35.28,2100.2183999999997,2632.2037207200005,69.1488
Textile Product Mills,314000,15-0000,Computer and mathematical science occupations,470.0,6.9,52800.0,1.8,50380.0,2008,950.4,1191.13632,32.43,1862.7839999999999,2334.6271872,63.562799999999996
Apparel Manufacturing,315000,15-0000,Computer and mathematical science occupations,1100.0,9.5,64340.0,2.7,61840.0,2008,1737.18,2177.207694,104.5,3404.8728,4267.32708024,204.82
Leather and Allied Product Manufacturing,316000,15-0000,Computer and mathematical science occupations,190.0,9.3,57300.0,3.4,54360.0,2008,1948.2,2441.6790600000004,17.67,3818.472,4785.690957600001,34.6332
Wood Product Manufacturing,321000,15-0000,Computer and mathematical science occupations,810.0,19.2,57100.0,1.9,54250.0,2008,1084.9,1359.7051700000002,155.52,2126.404,2665.0221332,304.8192
Paper Manufacturing,322000,15-0000,Computer and mathematical science occupations,2490.0,3.3,63450.0,1.1,61490.0,2008,697.95,874.740735,82.17,1367.982,1714.4918406,161.0532
Printing and Related Support Activities,323000,15-0000,Computer and mathematical science occupations,6910.0,4.4,61640.0,1.1,58840.0,2008,678.04,849.787532,304.04,1328.9584,1665.5835627200001,595.9184
Petroleum and Coal Products Manufacturing,324000,15-0000,Computer and mathematical science occupations,2020.0,18.0,86380.0,4.2,83420.0,2008,3627.96,4546.922268,363.6,7110.8016,8911.96764528,712.6560000000001
